"id"	"type"	"is"	"ps"	"put"	"pst"	"prt"	"pr"	"ws"	"wut"	"wst"	"wrt"	"wr"	"js"	"jut"	"jst"	"jrt"	"jr"
"nextd.141"	141	"airplanes"	204623	120828	0.006	0.005	0.01	50764	39272	0.081	0	0.082	65444	88543	0.007	0.004	0.011	49068
"nextd.142"	142	"airplanes"	207435	126424	0.009	0	0.009	50728	49722	0.083	0.008	0.092	69560	98831	0.01	0.001	0.012	49124
"nextd.143"	143	"airplanes"	195795	141495	0.005	0.005	0.01	50396	54460	0.089	0.004	0.093	68480	110572	0.014	0	0.014	49004
"nextd.144"	144	"airplanes"	172679	102521	0.005	0.004	0.009	50720	45574	0.063	0.004	0.067	59568	79021	0.009	0.001	0.01	48808
"nextd.145"	145	"airplanes"	207963	53425	0.004	0.004	0.007	50864	21202	0.06	0.004	0.065	63072	48481	0.007	0.001	0.007	49204
"nextd.146"	146	"airplanes"	193620	95523	0.003	0.007	0.009	50944	42440	0.057	0.009	0.066	60160	68873	0.01	0	0.01	49120
"nextd.147"	147	"airplanes"	169008	101120	0.005	0.004	0.009	50548	43272	0.053	0	0.053	58972	70916	0.01	0	0.01	48960
"nextd.148"	148	"airplanes"	185689	102001	0.009	0	0.009	50696	38588	0.06	0.012	0.073	64444	79075	0.007	0.003	0.011	48884
"nextd.149"	149	"airplanes"	184027	110333	0.009	0.001	0.009	50744	43222	0.065	0.008	0.074	63964	79185	0.009	0.001	0.01	48932
"nextd.150"	150	"airplanes"	147249	83134	0.004	0.004	0.008	50772	31880	0.052	0.004	0.056	59632	58971	0.005	0.004	0.009	48452
"nextd.151"	151	"airplanes"	150201	104377	0.004	0.004	0.008	50716	45666	0.056	0.004	0.06	57992	74836	0.006	0.003	0.009	48748
"nextd.152"	152	"airplanes"	191475	124092	0.005	0.004	0.009	50764	46404	0.073	0.008	0.082	68188	90920	0.011	0	0.011	48856
"nextd.153"	153	"airplanes"	214827	139656	0.011	0	0.011	51036	50422	0.088	0.012	0.1	70396	104631	0.008	0.004	0.012	48868
"nextd.154"	154	"airplanes"	166003	95101	0.005	0.004	0.008	50468	33706	0.064	0.004	0.068	62644	70313	0.009	0.001	0.009	48780
"nextd.155"	155	"airplanes"	190035	112125	0.009	0.001	0.01	50864	38208	0.072	0.004	0.076	63952	84934	0.01	0.001	0.01	49184
"nextd.156"	156	"airplanes"	157210	103474	0.008	0	0.008	50776	43020	0.049	0.004	0.052	58268	67082	0.005	0.004	0.009	48628
"nextd.157"	157	"airplanes"	152873	90921	0.004	0.004	0.008	50596	35162	0.05	0.012	0.062	61612	66638	0.008	0	0.008	48544
"nextd.158"	158	"airplanes"	170811	115835	0.005	0.004	0.009	50740	49640	0.057	0.008	0.065	58912	85875	0.01	0	0.01	49052
"nextd.159"	159	"airplanes"	254434	82944	0.002	0.007	0.01	51124	36926	0.081	0	0.081	64364	62907	0.009	0	0.009	49304
"nextd.160"	160	"airplanes"	197453	119793	0.011	0	0.01	50604	46222	0.07	0.008	0.079	64928	86974	0.01	0	0.011	48728
"nextd.161"	161	"airplanes"	150453	94713	0.009	0	0.009	50888	35076	0.059	0.004	0.063	61188	70269	0.006	0.003	0.009	48400
"nextd.162"	162	"airplanes"	199466	109143	0.011	0	0.011	50776	44460	0.068	0.004	0.073	62940	80738	0.01	0.001	0.011	48764
"nextd.163"	163	"airplanes"	145689	64108	0.008	0	0.008	50584	23940	0.052	0.004	0.056	60912	52138	0.008	0	0.008	48636
"nextd.164"	164	"airplanes"	202547	127162	0.01	0	0.01	50904	46820	0.092	0.004	0.097	69176	95188	0.008	0.004	0.012	48948
"nextd.165"	165	"airplanes"	170295	117420	0.005	0.005	0.01	50872	42832	0.068	0.008	0.076	62708	87819	0.007	0.004	0.011	48812
"nextd.166"	166	"airplanes"	206013	97846	0.005	0.005	0.009	50956	33834	0.079	0.004	0.083	65404	77893	0.01	0.001	0.011	48696
"nextd.167"	167	"airplanes"	166731	87270	0.004	0.004	0.009	50772	30630	0.059	0.004	0.064	62808	65415	0.009	0	0.009	48980
"nextd.168"	168	"airplanes"	190758	117495	0.01	0	0.01	50908	47412	0.061	0.004	0.065	59768	81156	0.011	0	0.011	48932
"nextd.169"	169	"airplanes"	179204	137950	0.006	0.005	0.01	51000	56666	0.064	0	0.064	59848	95676	0.008	0.004	0.011	48656
"nextd.170"	170	"airplanes"	175937	98299	0.008	0	0.009	51016	35952	0.067	0.004	0.071	63236	76525	0.007	0.003	0.01	48852
"nextd.171"	171	"airplanes"	156811	43708	0.007	0	0.007	50456	17042	0.046	0.004	0.05	59808	38311	0.006	0.001	0.006	48728
"nextd.172"	172	"airplanes"	241135	83693	0.005	0.005	0.009	50940	33708	0.082	0	0.082	68280	65969	0.01	0	0.01	49432
"nextd.173"	173	"airplanes"	168681	87870	0.009	0	0.008	50672	33468	0.065	0.004	0.07	66156	70569	0	0.01	0.009	48684
"nextd.174"	174	"airplanes"	194483	104583	0.01	0	0.009	50668	42518	0.075	0	0.076	64272	76199	0.007	0.004	0.01	48896
"nextd.175"	175	"airplanes"	214409	68531	0.009	0	0.009	50872	26890	0.056	0.012	0.068	63600	54179	0.008	0	0.008	49176
"nextd.176"	176	"airplanes"	178685	119485	0.003	0.008	0.01	50808	42078	0.064	0.008	0.072	63492	89094	0.01	0.001	0.01	48536
"nextd.177"	177	"airplanes"	172991	72505	0.008	0	0.007	50612	25070	0.057	0.004	0.061	63216	52293	0.008	0	0.008	48796
"nextd.178"	178	"airplanes"	221357	70858	0.009	0	0.008	50704	30212	0.062	0.008	0.07	64188	60521	0.005	0.004	0.009	49228
"nextd.179"	179	"airplanes"	212383	69030	0.002	0.007	0.009	50896	29242	0.064	0.012	0.077	65924	59979	0.004	0.005	0.008	49272
"nextd.180"	180	"airplanes"	181531	108307	0.006	0.003	0.01	50732	39030	0.071	0.004	0.076	67432	81607	0.007	0.003	0.01	48948
"nextd.181"	181	"airplanes"	188373	105197	0.003	0.007	0.01	50928	39884	0.066	0.008	0.074	64084	79281	0.007	0.004	0.011	48884
"nextd.182"	182	"airplanes"	168765	101090	0.001	0.008	0.009	50784	38632	0.062	0.004	0.066	62580	73952	0.01	0	0.01	48864
"nextd.183"	183	"airplanes"	162337	79725	0.008	0	0.008	51052	30876	0.057	0	0.057	60756	57658	0.005	0.004	0.008	48756
"nextd.184"	184	"airplanes"	168045	90601	0.008	0	0.008	50832	41030	0.065	0	0.065	59012	67080	0.008	0	0.009	48728
"nextd.185"	185	"airplanes"	175055	108497	0.007	0.003	0.009	50660	39574	0.061	0.004	0.066	61228	72888	0.009	0.001	0.009	48968
"nextd.186"	186	"airplanes"	213648	136208	0.006	0.006	0.011	50644	56424	0.061	0.012	0.073	61676	89321	0.01	0.001	0.011	49252
"nextd.187"	187	"airplanes"	197499	115381	0.01	0.001	0.01	50620	43478	0.076	0.004	0.08	65056	82934	0.012	0	0.011	49040
"nextd.188"	188	"airplanes"	164292	97353	0.009	0	0.009	50596	39522	0.052	0.004	0.056	58724	64800	0.009	0	0.009	48884
"nextd.189"	189	"airplanes"	198443	116367	0.009	0	0.009	50848	43550	0.064	0.012	0.077	64904	82374	0.011	0	0.011	48652
"nextd.190"	190	"airplanes"	186892	121713	0.005	0.004	0.009	50880	50534	0.063	0.004	0.067	59944	80361	0.008	0.004	0.011	48888
"nextd.191"	191	"airplanes"	176687	94898	0.009	0	0.008	50572	33070	0.066	0.004	0.07	63136	69983	0.009	0	0.009	48864
"nextd.192"	192	"airplanes"	153260	94040	0.008	0	0.008	50796	39540	0.049	0.004	0.053	58348	60497	0.009	0	0.009	49012
"nextd.193"	193	"airplanes"	195767	97044	0.009	0	0.009	50724	35298	0.069	0.004	0.073	64712	71987	0.006	0.004	0.01	48944
"nextd.194"	194	"airplanes"	201547	54670	0.008	0	0.009	50752	23100	0.058	0.004	0.063	62764	47459	0.004	0.004	0.007	49008
"nextd.195"	195	"airplanes"	159205	98855	0.008	0	0.008	50608	38684	0.065	0	0.065	61992	74935	0.009	0	0.009	48440
"nextd.196"	196	"airplanes"	191703	110483	0.008	0	0.008	51112	40112	0.065	0.005	0.069	64784	78106	0.012	0	0.017	49248
"nextd.197"	197	"airplanes"	161563	91508	0.004	0.005	0.009	50828	31014	0.058	0.004	0.062	62016	66675	0.008	0	0.009	48672
"nextd.198"	198	"airplanes"	204961	62367	0.005	0.004	0.009	50736	24940	0.067	0.004	0.071	65892	55883	0.004	0.004	0.008	49176
"nextd.199"	199	"airplanes"	238270	66106	0.007	0.004	0.011	50932	28782	0.065	0.004	0.068	62804	54793	0.008	0	0.008	48972
"nextd.200"	200	"airplanes"	195321	75136	0.009	0	0.01	50892	28918	0.063	0.004	0.066	64852	60384	0.009	0	0.009	48908
"nextd.201"	201	"airplanes"	188835	77020	0.006	0.004	0.009	50800	30356	0.051	0.012	0.063	62068	60839	0.009	0	0.009	48748
"nextd.202"	202	"airplanes"	150128	92962	0.009	0	0.008	50628	39670	0.045	0.003	0.048	58160	66570	0.003	0.007	0.009	48600
"nextd.203"	203	"airplanes"	213243	133279	0.011	0	0.011	50912	49496	0.082	0.012	0.093	70580	103778	0.013	0	0.013	49004
"nextd.204"	204	"airplanes"	190035	79464	0.005	0.004	0.009	50708	28690	0.06	0.008	0.068	64168	62440	0.009	0	0.009	49040
"nextd.205"	205	"airplanes"	209019	97645	0.009	0	0.009	50916	35934	0.073	0.008	0.082	69556	78347	0.009	0	0.009	48808
"nextd.206"	206	"airplanes"	194783	75831	0.009	0	0.009	50528	28424	0.061	0.004	0.065	64748	60301	0.008	0	0.009	48920
"nextd.207"	207	"airplanes"	233919	103870	0.011	0	0.011	51024	35882	0.086	0	0.086	65136	72072	0.007	0.004	0.011	48928
"nextd.208"	208	"airplanes"	278227	75956	0.01	0	0.01	50932	29168	0.089	0.004	0.093	71320	68153	0.007	0.004	0.01	49544
"nextd.209"	209	"airplanes"	261319	172542	0.013	0	0.013	50996	62680	0.1	0.004	0.104	69848	128557	0.012	0.004	0.016	49172
"nextd.210"	210	"airplanes"	294577	172917	0.015	0	0.014	50784	60180	0.103	0.011	0.114	72800	118747	0.015	0	0.015	49724
"nextd.211"	211	"airplanes"	217467	83656	0.009	0	0.009	50816	32214	0.076	0.004	0.081	66188	62618	0.009	0	0.009	48728
"nextd.212"	212	"airplanes"	249491	70408	0.009	0.001	0.01	50884	27526	0.067	0.012	0.079	66088	61422	0.01	0	0.009	49328
"nextd.213"	213	"airplanes"	215379	145032	0.011	0	0.011	50700	54006	0.089	0.004	0.093	70488	108438	0.009	0.004	0.012	48684
"nextd.214"	214	"airplanes"	151691	76115	0.004	0.004	0.008	50676	28190	0.058	0	0.058	61232	61295	0.004	0.004	0.008	48984
"nextd.215"	215	"airplanes"	168681	66907	0.004	0.004	0.009	50808	26910	0.057	0.008	0.065	62616	55349	0.009	0	0.011	48740
"nextd.216"	216	"airplanes"	200423	79985	0.009	0	0.009	50836	29416	0.066	0	0.066	62916	63329	0.009	0	0.009	48880
"nextd.217"	217	"airplanes"	201730	118958	0.01	0	0.01	50560	47968	0.056	0.008	0.064	61028	75855	0.007	0.003	0.011	49076
"nextd.218"	218	"airplanes"	175799	92194	0.005	0.004	0.008	50728	32726	0.063	0.004	0.067	63244	65068	0.009	0	0.009	48628
"nextd.219"	219	"airplanes"	207814	157345	0.012	0	0.012	50904	62474	0.061	0.008	0.069	61560	98424	0.008	0.004	0.012	49300
"nextd.220"	220	"airplanes"	148887	78214	0.004	0.004	0.007	50696	28554	0.054	0	0.054	59428	54411	0.009	0	0.008	48308
"nextd.221"	221	"airplanes"	234155	134212	0.008	0.004	0.012	50952	44334	0.08	0.012	0.092	67636	99687	0.014	0	0.015	49148
"nextd.222"	222	"airplanes"	237993	150110	0.008	0.004	0.012	50832	53892	0.081	0.008	0.089	67980	103524	0.009	0.004	0.013	49224
"nextd.223"	223	"airplanes"	199643	127744	0.005	0.005	0.01	50864	44810	0.074	0.008	0.082	68960	93205	0.004	0.007	0.011	49048
"nextd.224"	224	"airplanes"	187422	130967	0.005	0.004	0.009	50780	52890	0.062	0	0.063	59868	85709	0.011	0.001	0.011	48972
"nextd.225"	225	"airplanes"	172869	79392	0.009	0	0.009	50676	30546	0.056	0.008	0.065	61112	56506	0.009	0	0.009	49024
"nextd.226"	226	"airplanes"	185032	132804	0.009	0	0.009	50700	52476	0.061	0	0.061	59916	88449	0.011	0	0.011	48848
"nextd.227"	227	"airplanes"	204961	119070	0.01	0	0.01	50696	38980	0.074	0.008	0.082	66056	85074	0.01	0.001	0.011	49132
"nextd.228"	228	"airplanes"	143772	85583	0.008	0	0.008	50772	33560	0.043	0.004	0.047	57700	54168	0.008	0	0.008	48752
"nextd.229"	229	"airplanes"	214299	131207	0.011	0	0.011	51032	45842	0.085	0.007	0.093	70688	95855	0.012	0	0.012	49176
"nextd.230"	230	"airplanes"	219159	62408	0.009	0	0.009	50892	24502	0.07	0.004	0.075	66408	56116	0.009	0	0.009	49008
"nextd.231"	231	"airplanes"	247521	66079	0.006	0.005	0.01	51192	27126	0.071	0.009	0.079	66316	60579	0.006	0.004	0.01	49180
"nextd.232"	232	"airplanes"	177099	145016	0.005	0.005	0.009	50804	51612	0.076	0.008	0.084	66748	107898	0.011	0.001	0.011	49024
"nextd.233"	233	"airplanes"	204563	62686	0.005	0.004	0.009	50884	25502	0.066	0.004	0.07	65256	55885	0.008	0	0.008	48724
"nextd.234"	234	"airplanes"	208491	120139	0.005	0.004	0.009	50864	41680	0.078	0.004	0.082	65604	88308	0.007	0.004	0.011	48856
"nextd.235"	235	"airplanes"	208915	131938	0.007	0.004	0.011	51220	45670	0.076	0.008	0.084	65844	99371	0.014	0	0.013	48964
"nextd.236"	236	"airplanes"	210061	120906	0.007	0.004	0.011	50864	42254	0.078	0.008	0.086	66212	93022	0.012	0	0.011	49252
"nextd.237"	237	"airplanes"	207587	102386	0.012	0	0.012	50692	35086	0.073	0.004	0.077	65112	82504	0.009	0.003	0.012	49152
"nextd.238"	238	"airplanes"	213390	166081	0.007	0.004	0.011	50720	64368	0.07	0	0.07	61468	112008	0.009	0.004	0.013	49140
"nextd.239"	239	"airplanes"	231755	139114	0.011	0	0.011	50816	50252	0.1	0.004	0.104	72028	105995	0.013	0	0.014	49184
"nextd.240"	240	"airplanes"	193074	142748	0.006	0.004	0.01	50964	61838	0.067	0.001	0.067	60320	94336	0.012	0	0.012	49160
"nextd.241"	241	"airplanes"	210646	111385	0.007	0.004	0.011	50868	46282	0.058	0.012	0.07	61220	77622	0.011	0.001	0.011	48932
"nextd.242"	242	"airplanes"	184195	80795	0.009	0	0.009	50572	29902	0.053	0.012	0.065	61340	65169	0.009	0	0.009	48756
"nextd.243"	243	"airplanes"	206491	69738	0.005	0.004	0.009	50668	25012	0.06	0.008	0.068	63420	60536	0.009	0	0.009	49176
"nextd.244"	244	"airplanes"	205456	82036	0.008	0	0.008	50864	31362	0.058	0.004	0.063	63124	57780	0.009	0	0.009	48844
"nextd.245"	245	"airplanes"	289559	95550	0.011	0.001	0.011	50816	37396	0.093	0.004	0.097	72120	76854	0.013	0	0.012	49448
"nextd.246"	246	"airplanes"	194483	85595	0.005	0.004	0.009	50860	34880	0.062	0.004	0.067	62316	60897	0.005	0.004	0.009	48772
"nextd.247"	247	"airplanes"	175435	109811	0.008	0	0.008	50688	40618	0.061	0.004	0.065	62796	77749	0.009	0.001	0.009	48816
"nextd.248"	248	"airplanes"	190515	103753	0.007	0.003	0.01	50844	40784	0.072	0.008	0.081	67800	87749	0.01	0.001	0.01	49008
"nextd.249"	249	"airplanes"	213559	137154	0.009	0.004	0.013	50960	52422	0.096	0.004	0.101	70840	105351	0.009	0.004	0.012	49132
"nextd.250"	250	"airplanes"	229787	133769	0.01	0	0.01	50828	50064	0.092	0.004	0.097	72168	100741	0.012	0	0.012	48900
"nextd.251"	251	"airplanes"	185477	104670	0.009	0	0.009	50836	42758	0.064	0.012	0.076	63752	78487	0.01	0	0.01	48856
"nextd.252"	252	"airplanes"	217467	140822	0.011	0	0.011	50540	53582	0.093	0.004	0.097	70620	106313	0.011	0.001	0.011	48964
"nextd.253"	253	"airplanes"	184351	113349	0.009	0	0.009	50784	43494	0.07	0.008	0.078	67964	91031	0.006	0.004	0.01	48956
"nextd.254"	254	"airplanes"	264619	108245	0.005	0.005	0.009	50904	47320	0.088	0.016	0.104	75440	80707	0.008	0.004	0.011	49388
"nextd.255"	255	"airplanes"	201846	147154	0.006	0.005	0.01	51144	60300	0.064	0.008	0.072	61212	98623	0.008	0.004	0.013	48992
"nextd.256"	256	"airplanes"	251891	167584	0.009	0.004	0.013	50644	65170	0.105	0.004	0.109	74164	119021	0.014	0	0.014	49280
"nextd.257"	257	"airplanes"	165126	106731	0.005	0.004	0.008	50924	43400	0.052	0.004	0.057	58844	61766	0.001	0.008	0.01	48728
"nextd.258"	258	"airplanes"	201547	112543	0.006	0.003	0.009	50704	46712	0.064	0.008	0.073	64900	71124	0.01	0	0.01	48948
"nextd.259"	259	"airplanes"	175939	81218	0.009	0	0.009	50884	31530	0.056	0.012	0.069	63356	69142	0.009	0	0.009	48848
"nextd.260"	260	"airplanes"	199747	108732	0.01	0	0.01	50924	43754	0.076	0.003	0.079	64636	71109	0.01	0.001	0.01	49028
"nextd.261"	261	"airplanes"	229102	148667	0.01	0.001	0.012	51108	66930	0.072	0.008	0.081	62268	119045	0.012	0	0.012	49052
"nextd.262"	262	"airplanes"	574321	215817	0.02	0	0.02	52300	80530	0.113	0.008	0.121	68772	169543	0.016	0.004	0.021	51056
"nextd.263"	263	"airplanes"	336719	153031	0.007	0.008	0.015	51404	63310	0.13	0	0.13	72816	121644	0.016	0	0.016	49900
"nextd.264"	264	"airplanes"	176090	86136	0.006	0.003	0.009	50472	36902	0.059	0.004	0.064	61344	52927	0.008	0	0.008	48636
"nextd.265"	265	"airplanes"	402219	274435	0.012	0.004	0.016	51872	110804	0.168	0.004	0.172	89356	208140	0.019	0	0.019	49936
"nextd.266"	266	"airplanes"	280427	101166	0.005	0.005	0.01	51300	38166	0.092	0.004	0.096	71104	78636	0.008	0.004	0.012	49400
"nextd.267"	267	"airplanes"	264389	89545	0.008	0.004	0.011	50968	38296	0.089	0.004	0.093	67364	73764	0.01	0.001	0.01	49100
"nextd.268"	268	"airplanes"	198723	95609	0.009	0.001	0.009	50980	35930	0.075	0.004	0.078	64776	72860	0.011	0	0.01	48660
"nextd.269"	269	"airplanes"	217603	83731	0.01	0.001	0.011	51060	32560	0.08	0.008	0.088	70540	78727	0.01	0.001	0.01	49384
"nextd.270"	270	"airplanes"	207083	95485	0.01	0	0.01	50800	34886	0.071	0.016	0.087	70152	75340	0.01	0.001	0.01	48796
"nextd.271"	271	"airplanes"	192937	102244	0.011	0	0.011	51040	41158	0.076	0	0.077	64576	75894	0.011	0	0.011	48644
"nextd.272"	272	"airplanes"	213391	102315	0.004	0.008	0.011	50892	42596	0.082	0.004	0.086	66392	89758	0.011	0	0.011	48968
"nextd.273"	273	"airplanes"	186019	116299	0.009	0.001	0.01	50776	41376	0.077	0.004	0.082	67452	88066	0.007	0.004	0.011	48832
"nextd.274"	274	"airplanes"	202163	109960	0.01	0	0.01	50656	41716	0.076	0.008	0.085	69840	91534	0.012	0	0.012	48812
"nextd.275"	275	"airplanes"	149559	64100	0.004	0.004	0.008	50396	26496	0.062	0.004	0.066	64640	55672	0.007	0	0.007	48688
"nextd.276"	276	"airplanes"	156395	72941	0.008	0	0.008	50920	28410	0.055	0.008	0.063	61776	61718	0.008	0	0.008	48444
"nextd.277"	277	"airplanes"	230363	152102	0.008	0.004	0.012	50840	56440	0.102	0	0.101	72632	118807	0.013	0	0.013	49356
"nextd.278"	278	"airplanes"	218321	100694	0.01	0	0.011	50948	40012	0.084	0.008	0.092	70652	84446	0.01	0	0.01	48700
"nextd.279"	279	"airplanes"	187627	96583	0.005	0.004	0.009	51020	35424	0.075	0.004	0.079	67840	66959	0.005	0.005	0.01	48848
"nextd.280"	280	"airplanes"	213771	112644	0.01	0.001	0.011	51252	39784	0.08	0.004	0.084	65884	82686	0.012	0	0.011	49084
"nextd.281"	281	"airplanes"	198465	117581	0.007	0.003	0.011	50916	45388	0.072	0.008	0.08	65336	76890	0.011	0	0.012	49160
"nextd.282"	282	"airplanes"	169713	104849	0.009	0	0.009	50888	40950	0.062	0.004	0.066	63060	70627	0.009	0	0.009	48832
"nextd.283"	283	"airplanes"	141319	66265	0.009	0	0.008	50156	24826	0.047	0.008	0.055	58924	49258	0.008	0	0.008	48440
"nextd.284"	284	"airplanes"	207083	95142	0.011	0	0.011	50544	35918	0.07	0.008	0.079	65488	81384	0.011	0	0.011	49128
"nextd.285"	285	"airplanes"	195528	95058	0.011	0	0.01	50604	39346	0.065	0.004	0.069	62488	71576	0.01	0	0.01	48812
"nextd.286"	286	"airplanes"	193243	100944	0.007	0.004	0.01	51128	37394	0.068	0.008	0.077	64788	72558	0.011	0	0.01	48904
"nextd.287"	287	"airplanes"	187699	103708	0.005	0.004	0.009	50832	41774	0.064	0.012	0.076	64184	69328	0.01	0.001	0.011	48940
"nextd.288"	288	"airplanes"	168045	95922	0.002	0.007	0.008	50824	37884	0.058	0.008	0.066	63164	76640	0.01	0	0.01	48656
"nextd.289"	289	"airplanes"	203348	138816	0.01	0	0.01	50868	58756	0.068	0.004	0.072	61032	96436	0.012	0	0.012	49060
"nextd.290"	290	"airplanes"	199431	80446	0.007	0.004	0.01	50724	35104	0.073	0.004	0.077	65224	68765	0.005	0.004	0.009	49032
"nextd.291"	291	"airplanes"	195900	100749	0.008	0.004	0.011	50764	44752	0.066	0.004	0.07	62460	71902	0.006	0.004	0.01	48668
"nextd.292"	292	"airplanes"	186371	75566	0.007	0.003	0.01	50812	34234	0.063	0.008	0.071	64012	66323	0.005	0.004	0.009	48724
"nextd.293"	293	"airplanes"	190309	72069	0.009	0.001	0.01	50688	30528	0.067	0.016	0.083	68708	65424	0.009	0.001	0.01	49104
"nextd.294"	294	"airplanes"	198723	68597	0.005	0.004	0.008	50508	28468	0.061	0.016	0.077	69160	55507	0.004	0.004	0.01	48960
"nextd.295"	295	"airplanes"	213241	67035	0.008	0	0.008	50744	30450	0.069	0.004	0.074	63972	56480	0.005	0.004	0.008	49156
"nextd.296"	296	"airplanes"	227610	105710	0.009	0.004	0.013	51004	46524	0.079	0	0.079	64452	85319	0.008	0.004	0.012	48988
"nextd.297"	297	"airplanes"	184945	108329	0.01	0	0.01	50804	41978	0.064	0.012	0.076	64184	85310	0.01	0.001	0.01	48748
"nextd.298"	298	"airplanes"	189967	130044	0.007	0.004	0.011	50900	47096	0.072	0.012	0.084	68184	99728	0.012	0	0.012	49088
"nextd.299"	299	"airplanes"	210856	157504	0.008	0.004	0.011	50828	67358	0.07	0.004	0.075	61412	111645	0.013	0	0.013	49132
"nextd.300"	300	"airplanes"	166858	103806	0.009	0	0.009	50732	43116	0.049	0.008	0.057	58604	74213	0.009	0	0.009	48612
"nextd.301"	301	"airplanes"	186691	118700	0.01	0	0.01	50928	42272	0.074	0.008	0.082	67908	90870	0.006	0.005	0.012	48932
"nextd.302"	302	"airplanes"	191457	113976	0.009	0	0.009	50528	42370	0.073	0.008	0.08	64436	90667	0.011	0.001	0.011	48648
"nextd.303"	303	"airplanes"	196655	71576	0.009	0	0.009	51064	27828	0.062	0.008	0.07	64496	60789	0.005	0.004	0.009	48748
"nextd.304"	304	"airplanes"	258575	98857	0.01	0.004	0.014	50944	41868	0.091	0.005	0.095	69768	89758	0.012	0	0.012	49268
"nextd.305"	305	"airplanes"	213084	95286	0.007	0.003	0.011	50892	40512	0.068	0.004	0.072	63568	71619	0.01	0.001	0.011	49096
"nextd.306"	306	"airplanes"	207883	127094	0.01	0.001	0.01	50840	47930	0.082	0.012	0.094	70300	103247	0.012	0	0.012	49184
"nextd.307"	307	"airplanes"	181127	92471	0.009	0.001	0.009	50872	36720	0.078	0.004	0.082	67564	78582	0.01	0	0.01	48768
"nextd.308"	308	"airplanes"	152873	66978	0.008	0	0.008	50744	27414	0.06	0	0.06	61840	54839	0.008	0	0.008	48456
"nextd.309"	309	"airplanes"	215579	105616	0.009	0.003	0.011	50852	41636	0.081	0.004	0.086	65588	88445	0.011	0	0.011	49152
"nextd.310"	310	"airplanes"	207001	94580	0.006	0.005	0.011	50756	37654	0.076	0.004	0.081	65868	80229	0.012	0	0.011	48808
"nextd.311"	311	"airplanes"	197751	113959	0.01	0.001	0.011	50552	43060	0.076	0.012	0.088	69160	89397	0.011	0.001	0.011	48952
"nextd.312"	312	"airplanes"	202329	103296	0.01	0.001	0.01	50764	41644	0.07	0.008	0.079	65628	87961	0.008	0.004	0.011	48576
"nextd.313"	313	"airplanes"	179069	65824	0.004	0.004	0.008	50632	25012	0.066	0	0.066	62996	56461	0.008	0	0.008	48864
"nextd.314"	314	"airplanes"	264731	99811	0.011	0.001	0.011	50852	40650	0.095	0.012	0.107	75980	85198	0.011	0	0.011	49572
"nextd.315"	315	"airplanes"	230587	120961	0.012	0	0.012	50832	43500	0.083	0.004	0.087	67240	94020	0.008	0.004	0.011	49156
"nextd.316"	316	"airplanes"	152033	68756	0.008	0.001	0.008	50584	27304	0.052	0.004	0.056	59688	56378	0.001	0.008	0.009	48556
"nextd.317"	317	"airplanes"	158381	89764	0.005	0.004	0.009	50760	36624	0.058	0.008	0.066	62016	71622	0.01	0	0.01	48744
"nextd.318"	318	"airplanes"	220715	107003	0.01	0.001	0.01	50856	42362	0.083	0.004	0.087	66192	85708	0.008	0.004	0.011	49228
"nextd.319"	319	"airplanes"	171663	99328	0.009	0	0.009	50592	38250	0.061	0.008	0.069	62664	75129	0.009	0	0.009	48824
